image_path,split,bckg,spsw,gped,pled,eyem,artf
test/aaaaacse_0_41.png,test,false,false,false,false,false,false
test/aaaaacse_0_48.png,test,false,false,false,false,false,false
test/aaaaacse_0_55.png,test,false,false,false,false,false,false
test/aaaaacse_0_62.png,test,false,false,false,false,false,false
train/aaaaacsw_0_24.png,train,false,false,false,false,false,false
train/aaaaacsw_0_26.png,train,false,false,false,false,false,false
train/aaaaacsw_0_27.png,train,false,false,false,false,false,false
train/aaaaacsw_0_58.png,train,false,false,false,false,false,false
train/aaaaactf_0_14.png,train,false,false,false,false,false,false
train/aaaaactf_0_20.png,train,false,false,false,false,false,false
train/aaaaactf_0_31.png,train,false,false,false,false,false,false
train/aaaaactf_0_49.png,train,false,false,false,false,false,false
test/aaaaactm_0_0.png,test,false,false,true,false,false,true
test/aaaaactm_0_1.png,test,false,false,true,false,false,true
test/aaaaactm_0_2.png,test,false,false,true,false,false,true
test/aaaaactm_0_3.png,test,false,false,true,false,false,true
test/aaaaactm_0_4.png,test,false,false,true,false,false,true
test/aaaaactm_0_5.png,test,false,false,true,false,false,false
test/aaaaactm_0_6.png,test,false,false,false,false,false,false
test/aaaaactm_0_12.png,test,false,false,false,false,false,false
test/aaaaactm_0_17.png,test,false,false,false,false,false,false
test/aaaaactm_0_23.png,test,false,false,false,false,false,false
test/aaaaactm_0_29.png,test,false,false,false,false,false,false
test/aaaaactm_0_35.png,test,false,false,false,false,false,false
test/aaaaactm_0_40.png,test,false,false,false,false,false,false
test/aaaaactm_0_46.png,test,false,false,false,false,false,false
test/aaaaactm_0_52.png,test,false,false,false,false,false,false
test/aaaaacuq_0_0.png,test,true,false,false,false,false,false
test/aaaaacuq_0_7.png,test,false,false,false,false,false,false
test/aaaaacuq_0_13.png,test,false,false,false,false,false,false
test/aaaaacuq_0_20.png,test,false,false,false,false,false,false
test/aaaaacuq_0_26.png,test,false,false,false,false,false,false
test/aaaaacuq_0_33.png,test,false,false,false,false,false,false
test/aaaaacuq_0_39.png,test,false,false,false,false,false,false
test/aaaaacuq_0_46.png,test,false,false,false,false,false,false
test/aaaaacuq_0_52.png,test,false,false,false,false,false,false
test/aaaaacuq_0_59.png,test,false,false,false,false,false,false
train/aaaaacur_0_31.png,train,false,false,false,false,false,false
train/aaaaacur_0_45.png,train,false,false,false,false,false,false
train/aaaaacur_0_48.png,train,false,false,false,false,false,false
train/aaaaacur_0_57.png,train,false,false,false,false,false,false
train/aaaaacvq_0_0.png,train,true,false,false,false,false,true
train/aaaaacvq_0_15.png,train,false,false,false,false,false,false
train/aaaaacvq_0_39.png,train,false,false,false,false,false,false
train/aaaaacvq_0_48.png,train,false,false,false,false,false,false
test/aaaaacvy_0_0.png,test,true,false,false,false,false,false
test/aaaaacvy_0_7.png,test,false,false,false,false,false,false
test/aaaaacvy_0_13.png,test,false,false,false,false,false,false
test/aaaaacvy_0_20.png,test,false,false,false,false,false,false
test/aaaaacvy_0_26.png,test,false,false,false,false,false,false
test/aaaaacvy_0_33.png,test,false,false,false,false,false,false
test/aaaaacvy_0_39.png,test,false,false,false,false,false,false
test/aaaaacvy_0_46.png,test,false,false,false,false,false,false
test/aaaaacvy_0_52.png,test,false,false,false,false,false,false
test/aaaaacvy_0_59.png,test,false,false,false,false,false,false
train/aaaaacwg_0_3.png,train,false,false,false,false,false,false
train/aaaaacwg_0_10.png,train,false,false,false,false,false,false
train/aaaaacwg_0_18.png,train,false,false,false,false,false,false
train/aaaaacwg_0_28.png,train,false,false,false,false,false,false
train/aaaaacwq_0_0.png,train,false,false,false,false,true,true
train/aaaaacwq_0_6.png,train,false,false,false,false,true,true
train/aaaaacwq_0_32.png,train,false,false,false,false,false,false
train/aaaaacwq_0_44.png,train,false,false,false,false,false,false
train/aaaaacww_0_7.png,train,false,false,false,false,false,false
train/aaaaacww_0_8.png,train,false,false,true,false,false,false
train/aaaaacww_0_9.png,train,false,false,true,false,false,false
train/aaaaacww_0_16.png,train,false,false,false,false,false,false
train/aaaaacwx_0_6.png,train,false,false,true,false,false,false
train/aaaaacwx_0_7.png,train,false,false,true,false,false,false
train/aaaaacwx_0_12.png,train,false,false,false,false,false,false
train/aaaaacwx_0_42.png,train,false,false,false,false,false,false
test/aaaaacxk_0_0.png,test,true,false,false,false,false,false
test/aaaaacxk_0_6.png,test,false,false,false,false,false,false
test/aaaaacxk_0_11.png,test,false,false,false,false,false,false
test/aaaaacxk_0_17.png,test,false,false,false,false,false,false
test/aaaaacxk_0_22.png,test,false,false,false,false,false,false
test/aaaaacxk_0_28.png,test,false,false,false,false,false,false
test/aaaaacxk_0_33.png,test,false,false,false,false,false,false
test/aaaaacxk_0_39.png,test,false,false,false,false,false,false
test/aaaaacxk_0_44.png,test,false,false,false,false,false,false
test/aaaaacxk_0_50.png,test,false,false,false,false,false,false
test/aaaaacxl_0_0.png,test,true,false,false,false,false,true
test/aaaaacxl_0_17.png,test,false,false,false,false,false,false
test/aaaaacxl_0_34.png,test,false,false,false,false,false,false
test/aaaaacxl_0_52.png,test,false,false,false,false,false,false
test/aaaaacxl_0_69.png,test,false,false,false,false,false,false
test/aaaaacxl_0_86.png,test,false,false,false,false,false,false
test/aaaaacxl_0_103.png,test,false,false,false,false,false,false
test/aaaaacxl_0_121.png,test,false,false,false,false,false,false
test/aaaaacxl_0_138.png,test,false,false,false,false,false,false
test/aaaaacxl_0_155.png,test,false,false,false,false,false,false
test/aaaaacxx_0_0.png,test,true,false,false,false,false,false
test/aaaaacxx_0_7.png,test,false,false,false,false,false,false
test/aaaaacxx_0_14.png,test,false,false,false,false,false,false
test/aaaaacxx_0_21.png,test,false,false,false,false,false,false
test/aaaaacxx_0_28.png,test,false,false,false,false,false,false
test/aaaaacxx_0_34.png,test,false,false,false,false,false,false
test/aaaaacxx_0_41.png,test,false,false,false,false,false,false
test/aaaaacxx_0_48.png,test,false,false,false,false,false,false
test/aaaaacxx_0_55.png,test,false,false,false,false,false,false
test/aaaaacxx_0_62.png,test,false,false,false,false,false,false
train/aaaaacyp_0_9.png,train,false,false,false,false,false,false
train/aaaaacyp_0_17.png,train,false,false,false,false,false,false
train/aaaaacyp_0_47.png,train,false,false,true,false,false,false
train/aaaaacyp_0_49.png,train,false,false,true,false,false,false
test/aaaaacyw_0_0.png,test,false,false,false,false,false,true
test/aaaaacyw_0_7.png,test,false,false,false,false,false,false
test/aaaaacyw_0_13.png,test,true,false,false,false,false,true
test/aaaaacyw_0_14.png,test,true,false,false,false,false,true
test/aaaaacyw_0_15.png,test,false,true,false,false,false,false
test/aaaaacyw_0_16.png,test,false,true,false,false,false,false
test/aaaaacyw_0_20.png,test,false,false,false,false,false,false
test/aaaaacyw_0_26.png,test,false,false,false,false,false,false
test/aaaaacyw_0_33.png,test,false,false,false,false,false,false
test/aaaaacyw_0_39.png,test,false,false,false,false,false,false
test/aaaaacyw_0_46.png,test,false,false,false,false,false,false
test/aaaaacyw_0_52.png,test,false,false,false,false,false,false
test/aaaaacyw_0_59.png,test,false,false,false,false,false,false
train/aaaaaczk_0_0.png,train,true,false,false,false,false,true
train/aaaaaczk_0_13.png,train,false,false,false,false,false,false
train/aaaaaczk_0_16.png,train,false,false,false,false,false,false
train/aaaaaczk_0_28.png,train,false,false,false,false,false,false
train/aaaaadan_0_2.png,train,false,false,false,true,false,false
train/aaaaadan_0_9.png,train,false,false,false,false,false,false
train/aaaaadan_0_26.png,train,false,false,false,false,false,false
train/aaaaadan_0_60.png,train,false,false,false,true,false,false
train/aaaaadat_0_0.png,train,false,false,false,true,false,false
train/aaaaadat_0_2.png,train,false,false,false,true,false,false
train/aaaaadat_0_5.png,train,false,false,false,false,false,false
train/aaaaadat_0_24.png,train,false,false,false,false,false,false
train/aaaaadat_1_0.png,train,false,false,false,true,false,false
train/aaaaadat_1_2.png,train,false,false,false,false,false,false
train/aaaaadat_1_4.png,train,false,false,false,false,false,false
train/aaaaadat_1_8.png,train,false,false,false,false,false,false
train/aaaaadat_2_0.png,train,false,false,false,true,false,false
train/aaaaadat_2_4.png,train,false,false,false,false,false,false
train/aaaaadat_2_24.png,train,false,false,false,false,false,false
train/aaaaadat_2_27.png,train,false,false,false,false,false,false
train/aaaaadat_3_0.png,train,false,false,false,true,false,false
train/aaaaadat_3_10.png,train,false,false,false,false,false,false
train/aaaaadat_3_11.png,train,false,false,false,false,false,false
train/aaaaadat_3_24.png,train,false,false,false,false,false,false
train/aaaaadat_4_0.png,train,false,false,false,true,false,false
train/aaaaadat_4_2.png,train,false,false,false,false,false,false
train/aaaaadat_4_11.png,train,false,false,false,false,false,false
train/aaaaadat_4_12.png,train,false,false,false,false,false,false
train/aaaaadat_5_0.png,train,false,false,false,true,false,false
train/aaaaadat_5_1.png,train,false,false,false,false,false,false
train/aaaaadat_5_2.png,train,false,false,false,false,false,false
train/aaaaadat_5_22.png,train,false,false,false,false,false,false
train/aaaaadat_6_0.png,train,false,false,false,true,false,false
train/aaaaadat_6_6.png,train,false,false,false,false,false,false
train/aaaaadat_6_18.png,train,false,false,false,false,false,false
train/aaaaadat_6_24.png,train,false,false,false,false,false,false
train/aaaaadbw_0_28.png,train,false,false,false,false,false,false
train/aaaaadbw_0_45.png,train,false,false,false,false,false,false
train/aaaaadbw_0_46.png,train,false,false,false,false,false,false
train/aaaaadbw_0_54.png,train,false,false,false,false,false,false
test/aaaaaddp_0_0.png,test,true,false,false,false,false,false
test/aaaaaddp_0_7.png,test,false,false,false,false,false,false
test/aaaaaddp_0_14.png,test,false,false,false,false,false,false
test/aaaaaddp_0_21.png,test,false,false,false,false,false,false
test/aaaaaddp_0_25.png,test,false,false,false,false,false,true
test/aaaaaddp_0_28.png,test,false,false,false,false,false,false
test/aaaaaddp_0_34.png,test,false,false,false,false,false,false
test/aaaaaddp_0_41.png,test,false,false,false,false,false,false
test/aaaaaddp_0_48.png,test,false,false,false,false,false,false
test/aaaaaddp_0_55.png,test,false,false,false,false,false,false
test/aaaaaddp_0_62.png,test,false,false,false,false,false,false
train/aaaaadea_0_4.png,train,false,false,false,false,false,false
train/aaaaadea_0_12.png,train,false,false,false,false,false,false
train/aaaaadea_0_42.png,train,false,false,false,false,false,false
train/aaaaadea_0_69.png,train,false,false,false,false,false,false
train/aaaaadey_0_29.png,train,false,false,false,false,false,false
train/aaaaadey_0_30.png,train,false,false,false,false,false,false
train/aaaaadey_0_37.png,train,false,false,false,false,false,false
train/aaaaadey_0_40.png,train,false,false,false,false,false,false
train/aaaaadgr_0_0.png,train,false,false,true,false,false,false
train/aaaaadgr_0_1.png,train,false,false,true,false,false,false
train/aaaaadgr_0_15.png,train,false,false,false,false,false,false
train/aaaaadgr_0_24.png,train,false,false,false,false,false,false
train/aaaaadik_0_5.png,train,false,false,false,false,false,false
train/aaaaadik_0_17.png,train,false,false,false,false,false,false
train/aaaaadik_0_18.png,train,false,false,false,false,false,false
train/aaaaadik_0_24.png,train,false,false,false,false,false,false
train/aaaaadio_0_8.png,train,false,false,false,false,false,false
train/aaaaadio_0_40.png,train,false,false,false,false,false,false
train/aaaaadio_0_51.png,train,false,false,false,false,false,false
train/aaaaadio_0_58.png,train,false,false,false,false,false,false
train/aaaaadjd_0_18.png,train,false,false,false,false,false,false
train/aaaaadjd_0_26.png,train,false,false,false,false,false,false
train/aaaaadjd_0_27.png,train,false,false,false,false,false,false
train/aaaaadjd_0_29.png,train,false,false,false,false,false,false
train/aaaaadjn_0_4.png,train,false,false,false,false,false,false
train/aaaaadjn_0_28.png,train,false,false,false,false,false,false
train/aaaaadjn_0_33.png,train,false,false,false,false,false,false
train/aaaaadjn_0_54.png,train,false,false,false,false,false,false
train/aaaaadlc_0_24.png,train,false,false,false,false,false,false
train/aaaaadlc_0_33.png,train,false,true,false,false,false,false
train/aaaaadlc_0_36.png,train,false,false,false,false,false,false
train/aaaaadlc_0_40.png,train,false,false,false,false,false,false
train/aaaaadlg_0_26.png,train,false,false,false,false,false,false
train/aaaaadlg_0_41.png,train,false,false,false,false,false,false
train/aaaaadlg_0_42.png,train,false,false,false,false,false,false
train/aaaaadlg_0_58.png,train,false,false,false,false,false,false
train/aaaaadnh_0_24.png,train,false,false,false,false,false,false
train/aaaaadnh_0_26.png,train,false,false,false,false,false,false
train/aaaaadnh_0_33.png,train,false,false,false,false,false,false
train/aaaaadnh_0_45.png,train,false,false,false,false,false,false
train/aaaaadni_0_0.png,train,true,false,false,false,false,false
train/aaaaadni_0_15.png,train,false,false,false,false,false,false
train/aaaaadni_0_37.png,train,false,false,false,false,false,false
train/aaaaadni_0_42.png,train,false,false,false,false,false,true
train/aaaaadoa_0_7.png,train,false,false,false,false,false,false
train/aaaaadoa_0_12.png,train,false,false,false,false,false,true
train/aaaaadoa_0_24.png,train,false,false,false,false,false,false
train/aaaaadoa_0_25.png,train,false,false,false,false,false,false
