path,bckg,chew,elec,elpp,eyem,musc,shiv,ground_truth_rationale
test/aaaaamyy_0_31.png,true,false,true,false,false,false,false,
test/aaaaamyy_0_33.png,true,false,true,false,true,false,false,
test/aaaaamyy_0_34.png,true,false,false,false,true,false,false,
test/aaaaamyy_0_39.png,true,false,true,false,true,true,false,
test/aaaaamyy_0_40.png,true,false,false,false,true,false,false,
test/aaaaamyy_0_41.png,true,false,false,false,true,false,false,
test/aaaaamyy_0_42.png,false,false,false,false,false,false,false,
test/aaaaamyy_0_43.png,false,false,false,false,false,false,false,
test/aaaaamyy_0_44.png,false,false,false,false,false,false,false,
test/aaaaamyy_0_45.png,false,false,false,false,true,false,false,
test/aaaaamyy_0_46.png,false,false,true,false,true,true,false,
test/aaaaamyy_0_47.png,false,false,true,false,true,true,false,
test/aaaaamyy_0_48.png,false,false,true,false,true,true,false,
test/aaaaamyy_0_49.png,false,false,true,false,true,false,false,
test/aaaaamyy_0_50.png,false,false,false,false,true,false,false,
test/aaaaamyy_0_51.png,false,false,false,false,true,true,false,
test/aaaaamyy_0_52.png,false,false,false,false,true,false,false,
test/aaaaamyy_0_53.png,false,false,false,false,true,false,false,
test/aaaaamyy_0_54.png,false,false,false,false,true,false,false,
test/aaaaamyy_0_55.png,false,false,false,false,true,false,false,
test/aaaaamyy_0_56.png,false,false,false,false,true,false,false,
test/aaaaamyy_0_57.png,false,false,false,false,true,false,false,
test/aaaaamyy_0_58.png,false,false,false,false,true,false,false,
test/aaaaamyy_0_59.png,false,false,true,false,true,false,false,
test/aaaaamyy_0_60.png,false,false,true,false,true,false,false,
test/aaaaamyy_0_61.png,false,false,false,false,true,false,false,
train/aaaaamzf_0_4.png,false,false,true,false,true,true,false,
train/aaaaamzf_0_27.png,false,false,true,false,false,true,false,
train/aaaaamzf_0_49.png,false,false,false,false,false,false,false,
train/aaaaamzf_0_57.png,false,false,false,false,false,false,false,
test/aaaaamzi_0_0.png,false,false,false,false,true,true,false,
test/aaaaamzi_0_1.png,false,false,true,false,true,true,false,
test/aaaaamzi_0_2.png,false,false,false,false,false,true,false,
test/aaaaamzi_0_4.png,false,false,true,false,true,true,false,
test/aaaaamzi_0_5.png,false,false,true,false,true,true,false,
test/aaaaamzi_0_6.png,false,false,false,false,true,true,false,
test/aaaaamzi_0_7.png,false,false,false,false,true,true,false,
test/aaaaamzi_0_8.png,false,false,false,false,false,true,false,
test/aaaaamzi_0_15.png,false,false,false,false,false,false,false,
test/aaaaamzi_0_22.png,false,false,true,false,true,true,false,
test/aaaaamzi_0_23.png,false,false,true,false,true,true,false,
test/aaaaamzi_0_24.png,false,false,true,false,true,true,false,
test/aaaaamzi_0_25.png,false,false,false,false,true,true,false,
test/aaaaamzi_0_26.png,false,false,true,false,true,true,false,
test/aaaaamzi_0_27.png,false,false,false,false,true,true,false,
test/aaaaamzi_0_28.png,false,false,true,false,true,true,false,
test/aaaaamzi_0_29.png,false,false,true,false,true,true,false,
test/aaaaamzi_0_30.png,false,false,true,false,true,true,false,
test/aaaaamzi_0_31.png,false,false,false,false,true,true,false,
test/aaaaamzi_0_32.png,false,false,false,false,true,true,false,
test/aaaaamzi_0_33.png,false,false,false,false,true,true,false,
test/aaaaamzi_0_34.png,false,false,false,false,true,true,false,
test/aaaaamzi_0_35.png,false,false,false,false,true,true,false,
test/aaaaamzi_0_36.png,false,false,false,false,true,true,false,
test/aaaaamzi_0_37.png,false,false,false,false,true,true,false,
test/aaaaamzi_0_38.png,false,false,false,false,true,true,false,
test/aaaaamzi_0_39.png,false,false,false,false,true,true,false,
test/aaaaamzi_0_40.png,false,false,false,false,false,true,false,
test/aaaaamzi_0_41.png,false,false,false,false,false,true,false,
test/aaaaamzi_0_45.png,false,false,false,false,false,false,false,
test/aaaaamzi_0_53.png,false,false,false,false,false,false,false,
test/aaaaamzi_0_60.png,false,false,false,false,false,false,false,
test/aaaaamzi_0_66.png,false,false,true,false,false,false,false,
test/aaaaamzi_0_68.png,false,false,false,false,false,false,false,
test/aaaaamzl_0_0.png,false,false,false,false,true,true,false,
test/aaaaamzl_0_1.png,false,false,true,false,false,true,false,
test/aaaaamzl_0_2.png,false,false,true,false,false,true,false,
test/aaaaamzl_0_3.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_4.png,false,false,true,false,false,true,false,
test/aaaaamzl_0_5.png,false,false,false,false,true,true,false,
test/aaaaamzl_0_6.png,false,false,false,false,true,true,false,
test/aaaaamzl_0_7.png,false,false,true,false,false,true,false,
test/aaaaamzl_0_8.png,false,false,true,false,false,true,false,
test/aaaaamzl_0_9.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_10.png,false,false,true,false,false,true,false,
test/aaaaamzl_0_11.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_12.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_13.png,false,false,true,false,false,true,false,
test/aaaaamzl_0_14.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_15.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_16.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_17.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_18.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_19.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_20.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_21.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_22.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_23.png,false,false,false,false,true,true,false,
test/aaaaamzl_0_24.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_25.png,false,false,true,false,false,false,false,
test/aaaaamzl_0_28.png,false,false,false,false,false,false,false,
test/aaaaamzl_0_30.png,false,false,true,false,true,true,false,
test/aaaaamzl_0_31.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_32.png,false,false,true,false,false,false,false,
test/aaaaamzl_0_33.png,false,false,false,false,true,false,false,
test/aaaaamzl_0_34.png,false,false,false,false,true,false,false,
test/aaaaamzl_0_35.png,false,false,true,false,true,true,false,
test/aaaaamzl_0_36.png,false,false,false,false,true,true,false,
test/aaaaamzl_0_37.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_38.png,false,false,false,false,true,false,false,
test/aaaaamzl_0_39.png,false,false,false,false,true,true,false,
test/aaaaamzl_0_40.png,false,false,false,false,true,true,false,
test/aaaaamzl_0_41.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_42.png,false,false,false,false,true,true,false,
test/aaaaamzl_0_43.png,false,false,false,false,true,true,false,
test/aaaaamzl_0_48.png,false,false,false,false,false,false,false,
test/aaaaamzl_0_55.png,false,false,false,false,false,false,false,
test/aaaaamzl_0_56.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_57.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_58.png,false,false,true,false,true,true,false,
test/aaaaamzl_0_59.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_60.png,false,false,false,false,false,true,false,
test/aaaaamzl_0_62.png,false,false,false,false,false,false,false,
train/aaaaamzv_0_6.png,false,false,false,false,false,false,false,
train/aaaaamzv_0_19.png,false,false,false,false,true,false,false,
train/aaaaamzv_0_22.png,false,false,false,false,true,false,false,
train/aaaaamzv_0_41.png,false,false,false,false,false,false,false,
train/aaaaanbp_0_10.png,false,false,true,false,false,true,false,
train/aaaaanbp_0_13.png,false,false,true,false,false,true,false,
train/aaaaanbp_0_14.png,false,false,true,false,false,true,false,
train/aaaaanbp_0_18.png,false,false,true,false,false,true,false,
train/aaaaanbp_1_22.png,false,false,true,false,false,true,false,
train/aaaaanbp_1_27.png,false,false,true,false,false,true,false,
train/aaaaanbp_1_30.png,false,false,true,false,false,true,false,
train/aaaaanbp_1_54.png,false,false,true,false,false,true,false,
train/aaaaanbq_0_27.png,false,false,false,false,false,false,false,
train/aaaaanbq_0_30.png,false,false,false,false,false,true,false,
train/aaaaanbq_0_50.png,false,false,false,false,false,false,false,
train/aaaaanbq_0_66.png,false,false,false,false,false,true,false,
train/aaaaangp_0_0.png,false,false,false,false,false,false,false,
train/aaaaangp_0_2.png,false,false,false,false,false,false,false,
train/aaaaangp_0_35.png,false,false,false,false,true,false,false,
train/aaaaangp_0_44.png,false,false,false,false,true,true,false,
train/aaaaanhb_0_0.png,false,false,true,false,true,true,false,
train/aaaaanhb_0_24.png,false,false,true,false,true,true,false,
train/aaaaanhb_0_27.png,false,false,true,false,true,true,false,
train/aaaaanhb_0_33.png,false,false,true,false,true,false,false,
train/aaaaanhb_1_17.png,false,false,false,false,false,false,false,
train/aaaaanhb_1_29.png,false,false,false,false,true,true,false,
train/aaaaanhb_1_43.png,false,false,false,false,true,true,false,
train/aaaaanhb_1_70.png,false,false,false,false,false,false,false,
train/aaaaanhb_2_17.png,false,false,false,false,true,true,false,
train/aaaaanhb_2_18.png,false,false,false,false,false,false,false,
train/aaaaanhb_2_21.png,false,false,false,false,false,false,false,
train/aaaaanhb_2_29.png,false,false,false,false,true,true,false,
train/aaaaanji_0_20.png,false,false,true,false,false,false,false,
train/aaaaanji_0_39.png,false,false,true,false,false,false,false,
train/aaaaanji_0_46.png,false,false,true,false,false,true,false,
train/aaaaanji_0_57.png,false,false,true,false,false,false,false,
train/aaaaankc_0_3.png,false,false,false,false,false,false,false,
train/aaaaankc_0_7.png,false,false,false,false,false,false,false,
train/aaaaankc_0_27.png,false,false,false,false,true,false,false,
train/aaaaankc_0_29.png,false,false,false,false,true,false,false,
test/aaaaankf_0_0.png,false,false,true,false,true,false,false,
test/aaaaankf_0_1.png,false,false,true,false,true,false,false,
test/aaaaankf_0_2.png,false,false,true,false,true,false,false,
test/aaaaankf_0_3.png,false,false,true,false,true,false,false,
test/aaaaankf_0_4.png,false,false,false,false,true,false,false,
test/aaaaankf_0_5.png,false,false,true,false,true,false,false,
test/aaaaankf_0_6.png,false,false,true,false,true,false,false,
test/aaaaankf_0_7.png,false,false,true,false,true,false,false,
test/aaaaankf_0_8.png,false,false,false,false,true,true,false,
test/aaaaankf_0_9.png,false,false,true,false,true,false,false,
test/aaaaankf_0_10.png,false,false,false,false,true,false,false,
test/aaaaankf_0_11.png,false,false,false,false,false,true,false,
test/aaaaankf_0_12.png,false,false,true,false,false,false,false,
test/aaaaankf_0_13.png,false,false,true,false,false,true,false,
test/aaaaankf_0_14.png,false,false,true,false,true,false,false,
test/aaaaankf_0_15.png,false,false,false,false,true,false,false,
test/aaaaankf_0_18.png,false,false,true,false,false,false,false,
test/aaaaankf_0_19.png,false,false,true,false,true,false,false,
test/aaaaankf_0_20.png,false,false,false,false,true,false,false,
test/aaaaankf_0_22.png,false,false,true,false,true,false,false,
test/aaaaankf_0_23.png,false,false,true,false,true,false,false,
test/aaaaankf_0_24.png,false,false,true,false,true,false,false,
test/aaaaankf_0_25.png,false,false,true,false,false,false,false,
test/aaaaankf_0_26.png,false,false,true,false,false,false,false,
test/aaaaankf_0_27.png,false,false,true,false,true,false,false,
test/aaaaankf_0_28.png,false,false,true,false,true,false,false,
test/aaaaankf_0_30.png,false,false,true,false,true,false,false,
test/aaaaankf_0_31.png,false,false,false,false,true,false,false,
test/aaaaankf_0_33.png,false,false,false,false,false,false,false,
test/aaaaankf_0_34.png,false,false,true,false,false,false,false,
test/aaaaankf_0_35.png,false,false,true,false,true,false,false,
test/aaaaankf_0_36.png,false,false,true,false,true,false,false,
test/aaaaankf_0_39.png,false,false,false,false,false,false,false,
test/aaaaankf_0_40.png,false,false,true,false,false,false,false,
test/aaaaankf_0_41.png,false,false,true,false,true,true,false,
test/aaaaankf_0_42.png,false,false,true,false,true,false,false,
test/aaaaankf_0_43.png,false,false,true,false,false,false,false,
test/aaaaankf_0_44.png,false,false,true,false,false,false,false,
test/aaaaankf_0_46.png,false,false,true,false,true,true,false,
test/aaaaankf_0_47.png,false,false,true,false,true,false,false,
test/aaaaankf_0_48.png,false,false,true,false,true,false,false,
test/aaaaankf_0_49.png,false,false,false,false,true,false,false,
test/aaaaankf_0_52.png,false,false,false,false,false,false,false,
test/aaaaankf_0_53.png,false,false,true,false,true,false,false,
test/aaaaankf_0_54.png,false,false,true,false,false,false,false,
test/aaaaankf_0_55.png,false,false,true,false,false,false,false,
test/aaaaankf_0_58.png,false,false,true,false,false,false,false,
test/aaaaankf_0_59.png,false,false,true,false,true,false,false,
train/aaaaanlp_0_11.png,false,false,false,false,false,true,false,
train/aaaaanlp_0_14.png,false,false,false,false,false,false,false,
train/aaaaanlp_0_33.png,false,false,false,false,false,false,false,
train/aaaaanlp_0_37.png,false,false,false,false,true,true,false,
test/aaaaanoz_0_0.png,false,false,false,false,true,false,false,
test/aaaaanoz_0_1.png,false,false,false,false,true,false,false,
test/aaaaanoz_0_2.png,false,false,false,false,true,false,false,
test/aaaaanoz_0_3.png,false,false,false,false,true,true,false,
test/aaaaanoz_0_4.png,false,false,false,false,true,true,false,
test/aaaaanoz_0_5.png,false,false,false,false,true,false,false,
test/aaaaanoz_0_6.png,false,false,false,false,true,true,false,
test/aaaaanoz_0_7.png,false,false,true,false,true,true,false,
test/aaaaanoz_0_8.png,false,false,false,false,true,false,false,
test/aaaaanoz_0_9.png,false,false,false,false,true,true,false,
test/aaaaanoz_0_10.png,false,false,false,false,true,true,false,
test/aaaaanoz_0_11.png,false,false,false,false,true,true,false,
test/aaaaanoz_0_12.png,false,false,false,false,false,true,false,
test/aaaaanoz_0_13.png,false,false,false,false,true,true,false,
test/aaaaanoz_0_14.png,false,false,false,false,false,true,false,
test/aaaaanoz_0_15.png,false,false,false,false,true,false,false,
test/aaaaanoz_0_16.png,false,false,false,false,true,true,false,
test/aaaaanoz_0_17.png,false,false,true,false,true,true,false,
test/aaaaanoz_0_18.png,false,false,false,false,true,true,false,
test/aaaaanoz_0_19.png,false,false,false,false,false,true,false,
test/aaaaanoz_0_20.png,false,false,false,false,true,true,false,
test/aaaaanoz_0_21.png,false,false,false,false,false,true,false,
test/aaaaanoz_0_22.png,false,false,false,false,true,false,false,
test/aaaaanoz_0_23.png,false,false,false,false,true,false,false,
test/aaaaanoz_0_24.png,false,false,false,false,true,true,false,
test/aaaaanoz_0_25.png,false,false,false,false,true,true,false,
test/aaaaanoz_0_26.png,false,false,false,false,false,true,false,
test/aaaaanoz_0_27.png,false,false,false,false,false,true,false,
test/aaaaanoz_0_28.png,false,false,false,false,true,true,false,
test/aaaaanoz_0_29.png,false,false,true,false,true,true,false,
test/aaaaanoz_0_30.png,false,false,true,false,false,true,false,
